response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
ambition,-21.875,-21.5,-19.25,-22,-21.875,-20.375,-21.625,-21.5,-19.875,-21.875,-21.875,-19.625,-23.125,-23.125,-20.75,-22.25,-21.875,-20.125,-27.125,-27.25,-24.875,-28.125,-28.5,-25.75,-28.375,-27.875,-25.5,-31.875,-31.875,-29.25,-29.875,-29.625,-27.375,-31.75,-31,-28.25,-33.75,-33.25,-30.875,-31.25,-30.625,-29,-31.875,-31.625,-28.875,-31.5,-30.875,-29.125,-28.75,-28.25,-26,-30.625,-30.125,-27.75
ambitions,-29.125,-29,-26.625,-29,-28.75,-26.375,-28.5,-28.625,-26.625,-28.75,-28.5,-26,-28.75,-29.625,-27,-28.5,-28.5,-26.5,-31.5,-31.875,-28.75,-32.25,-32,-29.5,-31.5,-32,-28.875,-36.5,-36.75,-33.25,-35.75,-35,-32.5,-36.25,-36,-32.75,-38.75,-38.5,-35,-37.25,-37,-34,-37.25,-37.25,-33.75,-37,-36.75,-34,-34.5,-34.25,-32.25,-36,-36,-33
amigo,-26.875,-26.875,-24.75,-27.375,-27.75,-25.875,-27.25,-27.75,-26.5,-28.625,-28.75,-26,-29,-29.375,-27.75,-28.625,-28.75,-27.75,-30.75,-30.875,-28.25,-30.875,-31,-29.125,-31.5,-31.25,-29,-35.5,-36,-33.75,-34.5,-34.75,-33,-35.25,-35.5,-33.5,-38,-39,-35.75,-37.25,-37.75,-35.25,-37.5,-38,-35,-37,-38,-35,-34.75,-35.25,-33.5,-36,-36.25,-34.25
amigos,-23.5,-22.875,-21.125,-23,-23,-21.625,-24.625,-24.75,-22.125,-26,-25.875,-23.625,-26.125,-26.5,-24,-27.25,-27.625,-25.75,-26.75,-26.75,-24.375,-25.75,-26.25,-24.5,-27.75,-28,-25.75,-38.5,-38.75,-35.5,-38.25,-38.75,-35.25,-39,-39,-36.25,-42,-42,-37.75,-41,-41.5,-37.75,-41.5,-41.25,-38,-40,-40,-36.5,-38.5,-38.25,-35.75,-39.5,-39.75,-36.5
aptitude,-30.75,-30.5,-27.875,-30.375,-29.875,-28.375,-30.375,-30.625,-28.25,-30.75,-30.5,-27.75,-30.625,-30.75,-28.875,-31,-30.75,-28.375,-33.5,-33,-30.75,-33,-33,-31.5,-34.25,-33.75,-31.25,-36.75,-37,-33.25,-35.5,-35.75,-33.5,-36.75,-37.25,-34,-40.5,-40.5,-36.75,-39.25,-39.5,-37.5,-39.5,-40.25,-37,-38.75,-39,-36,-36.5,-36.5,-35,-38.5,-38.5,-35.75
buddies,-25.25,-24.625,-23.625,-26.375,-26.25,-25,-27,-27.125,-25.375,-27.875,-28,-25.625,-29.375,-30,-27.5,-30,-30.125,-28.125,-28.5,-28.5,-26.625,-29.75,-29.875,-28.125,-30.625,-30.875,-28.75,-39.25,-39,-36,-39.25,-39.5,-36.25,-39.25,-39.75,-36.75,-43.25,-43,-39,-43.75,-43.5,-39.25,-43.5,-43.5,-39,-40.5,-40.25,-37.5,-40,-40.25,-37,-40.25,-40.25,-37.75
buddy,-25.875,-25.75,-23.75,-27.125,-26.5,-25,-28.75,-28.125,-26,-29.25,-28.75,-26.625,-29.875,-30.375,-27.75,-30.25,-30.375,-28.75,-29.875,-29.75,-27.5,-30.75,-31,-28.625,-32.5,-32.25,-29.75,-34,-35,-31.625,-34,-35.25,-32.25,-34.5,-34.75,-32,-37.25,-39.25,-34,-37.25,-38.75,-34.25,-36.5,-38,-33.75,-36.25,-37.25,-33.5,-34.5,-35.5,-32.75,-35,-35.75,-32.5
capability,-25.75,-25,-23.25,-25.375,-24.625,-24,-24.875,-24.5,-23.125,-24.25,-24.125,-22.375,-24.25,-24.125,-22.75,-23.625,-23.625,-22,-27.875,-27.375,-25.5,-25.875,-25.875,-25.125,-26.875,-26.25,-25,-32.25,-32.5,-30.375,-31.375,-31.25,-29.125,-31.75,-31.875,-29.375,-34.5,-35,-32.25,-33,-32.75,-30.75,-33.25,-33.5,-30.625,-31.125,-31.25,-29.75,-28.25,-27.625,-25.875,-29.875,-29.875,-27.625
capabilities,-30,-29.625,-27.5,-29.25,-29.25,-27.5,-28.625,-28.375,-26.75,-28.625,-28.375,-27,-28.125,-28.375,-26.75,-27.625,-27.875,-25.75,-31.25,-31.25,-29.625,-30.375,-30.125,-28.75,-30.25,-29.625,-28.5,-35,-35.5,-32.75,-33.5,-34,-31.75,-35,-35,-32.25,-37.5,-37.5,-34.75,-36,-36.5,-34,-36.25,-36.25,-33.75,-36.25,-36,-33.25,-34,-34.25,-32,-35.25,-34.75,-32.25
care,-22.375,-22.625,-18.25,-21,-21.625,-18,-24.75,-26.125,-20.25,-24.25,-24.25,-19.75,-23,-23.5,-19.75,-25,-25.375,-21.25,-20.875,-21,-17.125,-19,-19,-16.25,-22.5,-23,-17.875,-26,-26.375,-23.625,-24.25,-24.5,-21.875,-25.875,-26,-23,-29.625,-29.25,-26.75,-27.125,-27,-24.625,-29,-29,-25.875,-26.5,-26.375,-23.875,-22.5,-22.625,-21.125,-26.25,-26.25,-23.125
ceremony,-33,-33.5,-30.625,-33.75,-34.25,-31.75,-33.5,-33.75,-31.375,-34.5,-34.75,-31.75,-35,-35.75,-32.75,-34.5,-35,-32.5,-35.5,-36,-33.75,-36.75,-37,-35,-36.75,-36.75,-34.5,-38.5,-38.75,-35.5,-38.5,-38.5,-36.5,-39,-39,-36.25,-42.25,-42.25,-39.25,-42.25,-42.75,-40.5,-42.25,-42.5,-39.25,-40,-40,-37.25,-39,-39,-37.5,-39.75,-40,-37.5
ceremonies,-35.5,-35.5,-32.25,-36.25,-36.25,-33.25,-36,-36.25,-33.25,-36.75,-37.25,-33.25,-37.5,-38.5,-34,-37.5,-37.75,-34.25,-38.25,-38.25,-35.25,-38.75,-39,-35.75,-39.25,-39.75,-36.5,-40.75,-41,-37.75,-40.75,-40.75,-38.25,-40.75,-41.25,-38,-44,-44.5,-40.75,-44.25,-44.25,-41.5,-43.75,-43.75,-40.75,-42.25,-42.75,-39.75,-41.25,-41.25,-39.5,-42.25,-42.5,-39.25
charity,-23.375,-22.625,-20.75,-21.75,-21.125,-19.5,-22.25,-22,-20.125,-22.5,-21.75,-19.625,-20.25,-19.5,-18.5,-21.5,-21.125,-19.125,-22,-21.375,-19.75,-19.125,-18.375,-18.25,-19.75,-19.625,-18.25,-36.75,-37.25,-33.5,-36.75,-36.75,-33.5,-37.25,-37.75,-34.25,-39.75,-39.5,-36.5,-39.25,-38.5,-36.5,-39.75,-39.5,-37,-38.25,-38,-34.75,-36.5,-36.5,-33.75,-38.5,-38,-35.5
charities,-33,-32.75,-29.375,-32.75,-32.75,-29.125,-32.5,-32.5,-28.75,-32.75,-32.5,-28.5,-32.75,-32,-28.625,-32.5,-32.75,-28.625,-31.25,-31.25,-27.875,-30.625,-30.625,-27.375,-30.625,-30.75,-26.875,-40.25,-40.25,-37,-40.25,-40.75,-37.25,-40.75,-40.75,-37.5,-42,-41.75,-39.5,-41.75,-41.5,-39.75,-42,-41.5,-39.5,-41.75,-42,-39.5,-40.25,-40.5,-38,-41.5,-41.5,-39.25
chat,-24.25,-24.5,-21.375,-25.75,-26,-24,-25.375,-25.875,-23.125,-26.625,-27.625,-24.375,-29,-30.125,-27.375,-28.375,-29.125,-26.375,-30.125,-30.5,-27.625,-32.25,-32.75,-29.625,-32.75,-33.25,-29.75,-32.5,-33,-28.875,-32.25,-32.5,-28.875,-33,-33,-29.375,-37.25,-37.25,-33,-36.25,-37.25,-33.25,-37.25,-37,-33,-35.5,-35.75,-31.75,-34,-34.5,-31.5,-35.25,-35.5,-32
chats,-24.5,-25.5,-22.625,-26.25,-27,-24.75,-26.625,-27.25,-24.25,-28.125,-29,-25.75,-30.25,-31.375,-28,-29.875,-30.5,-27.5,-30.5,-31.5,-27.25,-32.5,-33.25,-29.625,-33.5,-34,-29.625,-33.5,-34.25,-29.375,-32.75,-33.5,-29.375,-33.75,-34.5,-30.125,-37.75,-38,-33,-36.25,-37,-33,-37,-37.75,-32.75,-36,-36.75,-31.875,-34.25,-34.5,-31.375,-36,-36.5,-32
choice,-20.875,-20.125,-20.125,-20,-19.75,-20.25,-19.625,-19.375,-19.75,-19.75,-19.375,-19.875,-19.5,-18.25,-20,-19.75,-19.125,-20,-24.25,-23.375,-23.375,-23,-22,-23.5,-22.625,-21.5,-22,-26.875,-27.375,-23.875,-27,-27,-24.625,-26.25,-26.5,-22.875,-29.375,-30,-26.125,-30,-30.125,-27,-28.375,-28.625,-24.625,-26.875,-26.875,-23.375,-25.25,-25,-23,-26,-26.25,-22.375
choices,-22.125,-21.75,-20.375,-22.25,-21.875,-21.625,-22.25,-22.25,-20.875,-22.5,-21.875,-21.5,-23,-22.875,-22.25,-23.25,-22.625,-21.875,-24.125,-23.75,-23.625,-24.875,-25.625,-23.5,-24.375,-24,-23.875,-27.125,-27.75,-23.625,-27.625,-27.625,-25,-26.125,-26.125,-23.125,-28.625,-29.125,-25.625,-29.375,-29.375,-26.75,-27.5,-27.625,-24.625,-25.875,-26.25,-24.5,-24.25,-25,-23.25,-25.875,-25.125,-24
civility,-25.875,-25.25,-23.5,-24.875,-24.5,-24,-25.125,-24.875,-23.5,-26.25,-25.625,-24.25,-26,-25.625,-24.75,-26.125,-25.625,-24.125,-27.75,-27.125,-25.125,-26.25,-25.625,-25,-27.25,-26.625,-25.125,-38,-38.75,-34.25,-37.75,-38.25,-35,-38,-38.25,-34.75,-39.5,-40,-35.5,-40.25,-40.75,-37,-39.5,-39.75,-35.75,-39.5,-40.5,-36,-38.5,-39,-36.25,-38.75,-39.25,-36.25
civilian,-33,-33.75,-29.875,-33.25,-33.75,-30.25,-33.5,-33.75,-30.125,-34,-34.75,-31,-34.25,-34.5,-31.375,-34,-34.75,-31,-35.5,-35.75,-31.625,-34.5,-35,-31.75,-35.5,-35.75,-31.375,-35,-34.75,-31.625,-34.25,-34.25,-30.875,-34.5,-34.5,-30.625,-36,-36.25,-33,-35.5,-35.75,-32.75,-35.25,-35.25,-31.625,-34.5,-34.5,-31.375,-33,-33.25,-30,-33.25,-34,-30
civilians,-34.75,-35.5,-31.375,-35,-35.25,-31.125,-34.75,-34.75,-31.25,-35,-35.75,-31.5,-35.25,-35.25,-31.625,-34.75,-35.25,-31.25,-36.5,-36.25,-32.25,-35.25,-36,-31.625,-35.75,-36,-32,-35,-34.75,-32,-34.5,-34.5,-31.75,-34.25,-34.25,-31.375,-35.5,-35.75,-32.75,-35.75,-35.75,-33,-34.5,-35,-31.875,-34,-35,-31.75,-33.5,-33.75,-30.875,-33.75,-34,-30.75
cleverness,-24.25,-24,-22.75,-24.75,-24.875,-24.125,-24.125,-24,-23,-25.375,-25.375,-23.125,-26.875,-27.5,-25.5,-25.875,-25.875,-24.375,-28.75,-29.25,-26.875,-29.375,-29.625,-28.125,-29.5,-29.75,-27.625,-36.25,-36,-33.5,-35.5,-35.25,-33,-36.25,-35.75,-33.25,-38.75,-38.75,-36,-37.75,-36.75,-35.25,-37.5,-37.25,-35.25,-36.75,-36.5,-35,-34.25,-34,-33,-36.25,-35.75,-33.75
closeness,-18.375,-17.625,-17.125,-18.125,-17,-17.75,-19.875,-19.375,-18.125,-20.75,-20.625,-19.25,-21,-20.5,-19.5,-22.5,-22.375,-20.75,-20.25,-19.75,-19.25,-20,-19.25,-20.125,-20.625,-20.5,-20,-34.5,-34,-31,-33,-33.25,-30.25,-34.5,-34.25,-31.5,-36.5,-36.5,-34.25,-35.25,-35.75,-33.25,-36.5,-36.25,-34.25,-34.5,-34,-32.25,-32.75,-32.5,-30.375,-34.25,-34.25,-31.875
collaboration,-23.5,-22.875,-21.375,-22.5,-22.25,-21.75,-22.75,-22.5,-21.25,-23,-23.125,-20.875,-22.5,-23,-21.5,-22.125,-22.25,-20.75,-25.25,-25.125,-23.625,-23.625,-23.625,-23.375,-24.5,-24.5,-23.5,-36.5,-36.75,-32.25,-37.25,-37.5,-34.5,-37,-37.25,-33.75,-40,-40.5,-37,-40.5,-40.75,-38,-39.5,-40,-37,-38,-38.75,-34.5,-37.5,-37.5,-35,-37.5,-38.25,-34.75
colleague,-36.25,-36.75,-33,-36.5,-36.5,-33.25,-36.5,-36.75,-33.75,-36.75,-37.5,-33.75,-37,-37.25,-34.75,-37,-37.5,-34.25,-38.25,-39,-35,-38.25,-38.25,-35.5,-38.25,-38.25,-35.25,-38.25,-38.5,-34.25,-37.75,-37.75,-34.25,-38.75,-38.75,-35.5,-42,-42,-38.5,-41.5,-41.25,-38.75,-41.25,-41.25,-38.75,-39.75,-39.25,-36.75,-38.75,-38,-35.25,-39.75,-39.75,-37.25
colleagues,-36,-36,-32.75,-35.5,-35.5,-33,-36.25,-36.25,-33.5,-36.25,-37,-33.5,-36.75,-37,-34.25,-37.25,-37.25,-34.25,-37.5,-38.25,-34.75,-37.25,-38,-35,-37.75,-38.5,-35.25,-36.75,-36.75,-33.25,-36.75,-37,-33.25,-37.75,-37.75,-34.25,-40.25,-39.75,-36.75,-39.75,-39.5,-37,-40.5,-40.75,-37.5,-37.25,-37,-34.75,-36.5,-36.25,-33.5,-37.75,-37.75,-34.75
collectivity,-25.875,-25.5,-24.375,-25.375,-25.375,-24.625,-25.5,-25.5,-24.375,-25.5,-25.5,-24,-25.875,-26,-24.875,-25.5,-25.625,-24.25,-26.75,-27.25,-25.125,-26,-25.75,-24.75,-26.375,-26.5,-25.25,-34,-34,-31.25,-33.25,-33.75,-31,-33.25,-33.75,-30.625,-35.75,-35.5,-32.75,-35.25,-35,-33.25,-34.5,-34.75,-31.75,-35,-34.75,-31.625,-33.5,-33.25,-31.375,-33.25,-34,-30.625
common good,-25.75,-25.5,-25.125,-23.375,-22.75,-23.25,-25,-24.875,-23.75,-24.75,-24.25,-23.625,-21.875,-21.25,-22.375,-24.375,-24.625,-23.375,-22.375,-22.125,-21.5,-20.125,-19.625,-21,-20.75,-20.5,-21,-38.25,-38.25,-35,-37.25,-37.5,-35.75,-38.25,-38.5,-35.75,-39.5,-39.5,-36.5,-38.25,-39,-36.25,-38.75,-39.5,-36.75,-39,-39.25,-36.75,-38,-37.75,-36,-38.75,-39,-36.25
common ground,-29.75,-29.625,-29,-28.625,-28.5,-28.75,-29.375,-29.25,-28.5,-29.875,-29.875,-28.375,-28.75,-28.375,-27.875,-29.75,-29.75,-28.5,-30.375,-30.75,-29,-29,-28.125,-28.25,-29.5,-29.625,-28.125,-37.25,-37.5,-34.5,-37.25,-37.5,-35.25,-36,-36.25,-34.25,-38.75,-38.75,-36,-39.5,-40,-37.75,-37.5,-37.75,-35.75,-37.75,-38.5,-35.75,-37.25,-37.5,-36,-36.5,-37,-35
communication,-18.75,-18.125,-18.75,-18.75,-18,-19.625,-18.25,-17.875,-18.625,-18.75,-18.875,-18.125,-19.25,-19.625,-20.125,-17.625,-17.5,-17.75,-22.25,-21.625,-21.375,-21.75,-21.375,-22.25,-21.75,-21.25,-21.625,-32.25,-32,-28.5,-30.25,-30,-28,-32.75,-32.75,-29.125,-34.75,-34.75,-32,-32,-32.25,-31.125,-34.25,-34.25,-31.625,-33.5,-33.5,-30.75,-30.125,-30.25,-28.25,-33.25,-33.25,-30.375
communications,-25.875,-26.25,-24.75,-25.75,-25.875,-24.75,-25.125,-25,-23.875,-25.25,-25.625,-24.25,-25.5,-26,-24.875,-23.875,-24.25,-23.125,-28.25,-28.25,-26.75,-27.375,-27.75,-25.875,-27,-27,-25.125,-33.5,-33.75,-30.25,-32,-32.25,-29.625,-34.25,-34,-30.875,-36.25,-36,-33.25,-34.25,-34.5,-32.75,-35.75,-36,-33,-35,-35.25,-32.25,-32.5,-33,-30.75,-34.75,-35,-32
companion,-19.625,-19.75,-17,-18,-17.5,-15.9375,-20.375,-20.375,-17.75,-22.125,-22.5,-19,-21.625,-21.625,-19.5,-23.875,-24.125,-21.125,-22.375,-22.5,-20,-21.375,-21.875,-20.25,-24.125,-24.375,-21.625,-37.5,-37.5,-33.5,-36,-36.5,-32.5,-37.25,-37.25,-33.5,-40.25,-40.25,-36.25,-38.75,-39.25,-35.75,-39.25,-39.75,-36.25,-38.25,-38.25,-34.5,-35.75,-35.75,-32.75,-38,-37.75,-34.25
companions,-20.625,-20.75,-19.5,-19.25,-19.125,-18.875,-21.25,-21.375,-19.375,-22.625,-23,-21.125,-22.875,-22.75,-21.75,-24.5,-24.625,-22.625,-22.5,-22.25,-21.25,-22.5,-21.875,-21.5,-23.5,-23.25,-22.5,-36.75,-36.75,-33,-35.5,-35.25,-32.75,-37,-37,-33.25,-39,-38.75,-35.5,-38.25,-38.5,-36.25,-38.75,-38.5,-36.25,-37.75,-37.75,-34.75,-35.25,-35,-33.25,-37.75,-37.25,-34.5
compassion,-13.3125,-12.125,-12.1875,-11.1875,-10.25,-10.8125,-13.3125,-12.25,-11.5625,-13.5,-12.4375,-11.875,-10.9375,-9.8125,-11.1875,-12.875,-12.6875,-12.125,-12.6875,-11.5625,-11.125,-9.125,-7.90625,-9.9375,-11.375,-10.125,-10.0625,-37.75,-37.75,-35,-36.75,-36.5,-34.25,-37.5,-37.5,-34.75,-39.75,-40,-37.5,-39,-38.75,-37,-39.5,-39.5,-36.75,-37.25,-36.75,-35,-35,-34.75,-33.5,-37,-36.75,-34.25
competition,-28.375,-28.375,-25.75,-27.875,-28,-26.625,-27.875,-28.125,-26.125,-28.5,-28.75,-25.875,-28.625,-28.75,-27,-27.625,-27.625,-25.875,-32.75,-32.75,-30.375,-32.75,-32.5,-30.75,-32.75,-33.25,-30.875,-30.25,-31,-27.875,-29,-29.125,-26.25,-31.125,-31.5,-28.25,-33.25,-32.5,-30.25,-31.25,-31.125,-29,-32.5,-32.75,-30,-32.75,-32.75,-29.625,-29.875,-30,-27.5,-33.5,-33.5,-29.625
completion,-25.75,-25.375,-24.75,-26.375,-25.625,-25.375,-24.875,-24.75,-23.875,-24.875,-24.875,-23.375,-25.25,-25.5,-24.625,-24.75,-25.125,-24.375,-26.375,-26.125,-25.375,-27.125,-26.875,-26.625,-26.25,-26.25,-25.625,-31,-30.625,-29.625,-30.625,-30.5,-29.625,-31.25,-30.75,-29.375,-34.25,-34.25,-33,-34.25,-34,-33,-33.75,-33.75,-32.25,-31.75,-31.375,-31.125,-31.125,-31.125,-30.375,-32,-31.5,-30.125
compromise,-27.875,-28,-24.875,-26.875,-26.625,-25,-28.125,-27.625,-25.5,-28.75,-28.75,-25.625,-27.5,-27.375,-25.25,-28.25,-28.125,-25.875,-28.625,-28.75,-25.75,-27.625,-27.625,-25.625,-28.125,-28.25,-25.75,-30.5,-30.625,-26.625,-30.125,-30.375,-26.625,-32,-31.625,-27.875,-34.25,-33.5,-30.25,-33.75,-33.5,-30.5,-34.25,-34,-30.375,-32.75,-32.5,-28.875,-30.625,-30.875,-28,-33.25,-33,-29.25
compromises,-33.25,-33.5,-30.625,-32.25,-32.25,-29.625,-34,-33.75,-30.625,-33.75,-34,-30.625,-32.25,-32,-29.625,-33.75,-33.25,-30.625,-34.25,-34,-30.875,-33.25,-33,-29.875,-34.25,-34,-31,-32,-32,-28,-31.375,-31.125,-27.75,-32.75,-33,-28.625,-35,-34.75,-31,-34.5,-34,-31.375,-35.25,-34.75,-31.25,-34,-33.75,-30.25,-31.875,-31.625,-29.125,-34.25,-34,-30.5
concert,-24.625,-25.5,-22.5,-27.875,-27.875,-25.5,-26.625,-27.125,-24.375,-28.75,-29.125,-25.625,-31.125,-31.375,-29.375,-29.875,-29.875,-27.625,-30.625,-31,-28.25,-33.5,-33.75,-31.75,-33.25,-33.25,-31.25,-37,-37.25,-34.25,-37.5,-37,-34.5,-37,-37,-34,-40.5,-40.5,-37,-40.75,-40.25,-38.25,-39.5,-39.75,-37.25,-38.75,-38.5,-35.25,-37.5,-37.5,-35.25,-37.75,-37.75,-34.75
concerts,-28.75,-28.875,-26,-31.125,-31.125,-29,-30,-29.75,-27.75,-32.25,-32.25,-29,-34.75,-35.25,-32.25,-32.75,-33.5,-30.75,-33.5,-34,-31.125,-36.25,-36.25,-33.75,-35.5,-35.25,-33.5,-41,-41.25,-38.25,-42,-41.5,-39,-41.75,-41.75,-38.75,-44,-44,-40.5,-44.75,-43.75,-42,-43.5,-43.25,-41.25,-42.75,-42.75,-39.75,-41.5,-41.25,-39.5,-42.25,-42.25,-39.75
conference,-32.25,-32.75,-29.5,-33,-33.75,-30.375,-33,-33.5,-30.5,-34.25,-34.25,-30.375,-34.5,-34.75,-31.625,-34,-34.25,-31.75,-36.25,-37,-33,-36.5,-36.75,-34,-36.75,-37.25,-33.5,-33,-33.25,-29.25,-33.5,-33.25,-29.75,-33.75,-33.75,-30.25,-37.75,-37.5,-34.5,-38,-38,-35.25,-38.75,-38.25,-35,-34.75,-35,-31.375,-33.5,-33.75,-31.375,-34.75,-35,-31.75
