response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
addict,-33.25,-34,-30.625,-33.75,-34.25,-31.125,-34.25,-34.75,-31.75,-34.75,-35.5,-31.875,-34.5,-34.75,-31.5,-35.25,-35.5,-32.5,-35.75,-36.5,-33.25,-35.75,-35.75,-32.75,-36.5,-36.75,-33.75,-31.375,-31.375,-28.625,-30.375,-30.625,-27,-32.5,-32.5,-29.75,-33,-32.5,-29.125,-31.625,-31.625,-28.625,-33.5,-33.5,-30.5,-32,-32,-29,-30.5,-30.75,-27.625,-33.25,-33.25,-30.375
addicted,-33,-33,-30.5,-33.75,-34,-31.375,-34.25,-35,-31.875,-34.5,-35,-31.5,-35,-35.25,-32,-34.75,-35.75,-32.5,-36.5,-37.25,-33.25,-37,-37.25,-34.25,-38.25,-38.25,-34.5,-30.125,-30.25,-27.25,-28.75,-28.875,-26.375,-31.375,-31.25,-28,-31.75,-31.875,-28.75,-30.625,-31,-28.125,-32.5,-33,-29.625,-30.125,-30,-27.75,-28.125,-28.125,-25.875,-31.375,-31.375,-28.375
addicting,-31.375,-32,-28.625,-32.75,-33,-30,-33.5,-33.5,-29.875,-33,-33.5,-30,-34.25,-34.75,-31.125,-34.5,-34.5,-30.75,-36,-36.5,-33,-37,-37.5,-34.25,-37.5,-38.25,-34.5,-34,-34.25,-30.75,-32.25,-32.5,-29.5,-34,-34,-30.75,-34.75,-35,-31.875,-33,-33,-30.25,-34.5,-34.75,-31.375,-34.5,-35,-32.25,-32,-32.5,-29.5,-34.5,-35,-31.75
addiction,-34.75,-35.5,-32.75,-35.5,-36,-33.5,-35.5,-36,-33.5,-35.5,-36,-33,-34.75,-35.5,-32.5,-35.25,-35.5,-33,-38,-38.75,-35.25,-38.25,-38.5,-35.75,-39.25,-39,-36,-23,-22.875,-20.625,-22.125,-22,-20.625,-23.625,-23.125,-21.5,-24.375,-24.375,-22.625,-23.75,-23.25,-22.25,-25.25,-24.875,-23.375,-22.5,-22.375,-21.625,-20.75,-20.5,-19.625,-23.125,-23,-21.875
addictions,-38,-38.5,-34.5,-38.5,-39,-35,-38.5,-38.5,-35.25,-38.5,-39,-35.5,-38,-38.25,-34.75,-38,-38.5,-35.25,-40.25,-41,-36.5,-40.25,-40.75,-36.75,-40.75,-41.5,-37,-26.625,-26.625,-24.625,-25.625,-25.375,-24,-27.125,-27,-24.75,-27.625,-27.875,-25.625,-26.875,-26.75,-25.125,-28.25,-28.25,-25.875,-26.375,-25.875,-24.875,-24.625,-24.625,-23.25,-27.25,-27,-25
addicts,-36.5,-37,-33.75,-36.75,-37,-34,-37,-37.5,-34.25,-37.5,-38.25,-34.5,-37.75,-38,-34.75,-37.75,-38.25,-34.75,-39,-39.5,-35.5,-38.75,-39.5,-36,-39.75,-39.75,-36.25,-33.25,-33.5,-30.75,-32.5,-33,-30.375,-34.75,-34.5,-31.625,-34.25,-34.25,-31.75,-34,-34,-30.875,-35,-35.5,-32.5,-34,-34.25,-31.5,-32.75,-33.25,-30.5,-35,-35,-32.5
adhere,-35.5,-36,-32,-35.75,-35.75,-33,-35.75,-36,-32.25,-36.5,-36.5,-33.5,-36.25,-36.5,-33.75,-36.25,-36.25,-33,-37.25,-37.5,-34.75,-37.5,-37.5,-35,-37.75,-37.25,-34.5,-39,-39.75,-36.75,-38.75,-39,-36.75,-39.25,-40.5,-37,-42.5,-43,-39.25,-41.5,-42,-39.25,-41.75,-42.5,-38.75,-41.25,-41.5,-39,-39.5,-40,-38.5,-40.25,-41,-38
adhered,-35,-35.5,-31.875,-34.75,-35,-31.875,-35,-35.75,-32.25,-35,-36,-32.75,-34.75,-35,-32.25,-35.75,-36.25,-33,-36.75,-37.5,-34,-36.25,-36.75,-33,-37.5,-37.5,-33.5,-37.25,-38,-35,-36.75,-37.5,-34.5,-37.5,-38.5,-35.25,-40.5,-40.75,-36.75,-39.75,-40,-36.5,-40.25,-40.25,-37,-39,-39.5,-36.25,-37,-38,-35,-38.5,-39.25,-35.75
adherence,-31.25,-30.75,-28.875,-30.375,-29.75,-29.125,-30.375,-30,-28,-30.75,-30.625,-28.5,-30.25,-29.75,-28.5,-29.625,-29.5,-27.375,-32.25,-31.625,-29.875,-31.375,-30.625,-30.375,-31,-30.875,-29,-35.5,-35.75,-34,-34.75,-34.75,-33.25,-34.5,-34.5,-33,-37.5,-37.25,-36.25,-36.25,-36,-35.5,-36,-35.75,-34.75,-37.25,-37,-35.25,-35,-34.75,-33.75,-36,-35.5,-33.75
adheres,-35.25,-35.5,-32.25,-35.5,-35.75,-33,-35,-35.5,-32,-36.25,-36.5,-32.75,-35.75,-36.25,-33.25,-36.25,-36.5,-33,-37.5,-37.75,-34.75,-37.5,-37.75,-34.75,-37.5,-38,-34,-37,-37.5,-34.75,-36.75,-37.25,-34.75,-37.75,-38,-35.25,-40,-40.25,-37.5,-39.25,-39.75,-36.75,-40,-40,-36.75,-39.25,-39.75,-37,-37.75,-38,-36,-39.25,-39.25,-36.5
adhering,-31.625,-31.75,-29.625,-31.75,-31.375,-30.25,-31.875,-31.875,-29.375,-32.25,-32.5,-30.25,-32.25,-32.25,-30.125,-32.25,-32,-29.875,-33.75,-33.75,-31.75,-33,-33,-31.75,-33.5,-33.25,-30.875,-32.5,-32.75,-30.75,-32.5,-32.25,-30.75,-32.75,-33.25,-31,-36,-36,-34.75,-35.5,-35,-34.75,-35.75,-35.75,-34.25,-35.5,-35.75,-33.5,-33.75,-33.5,-32,-35,-35,-33.25
admiral,-34.25,-34.75,-31.625,-35.5,-35.75,-32.75,-35.25,-35.5,-32,-35,-35.5,-32.25,-36.5,-37,-33.75,-35.75,-36.25,-33.5,-37.75,-38.25,-34.75,-38.75,-39,-35.75,-38.5,-39.25,-35.5,-38.25,-38,-35.75,-38.25,-38.25,-36.5,-38.5,-38.75,-36.25,-41.75,-41.75,-38.75,-41.75,-42,-39.5,-41.25,-41.5,-38.75,-39.25,-39.5,-37.5,-38,-38,-37.25,-39.25,-39.25,-37.5
admirals,-35.25,-35.25,-31.25,-36,-36.5,-32.75,-36.5,-36.75,-32.5,-36.5,-36.75,-32,-37.25,-37.75,-34,-37.5,-38,-34.25,-38.75,-39,-34.25,-39.25,-39.75,-35.75,-40,-40.25,-36,-39,-39,-35.5,-39,-39,-36,-39.5,-39.5,-36,-41.75,-41.5,-37.75,-42,-42,-39.25,-42,-41.75,-38.25,-40.25,-40.5,-37.25,-39.25,-39.25,-36.75,-40.75,-40.25,-37.5
adulterer,-39.75,-40,-36.5,-40,-40.75,-36.75,-40.5,-40.75,-37,-39.75,-40.25,-36.75,-40,-40.5,-37,-40.5,-40.75,-37,-40.75,-40.75,-37,-41.25,-41.5,-37.75,-41,-41.75,-37.75,-33.75,-34,-31.625,-33,-33.25,-31,-34.5,-34.25,-31.875,-34.5,-34.5,-31.875,-34.25,-34,-31.625,-35.25,-34.75,-32.25,-34.5,-34.75,-32.75,-33.5,-33.5,-31.125,-35.5,-35.75,-33
adulterers,-40,-40.5,-37,-41,-41.25,-37.5,-41,-41.5,-37.75,-40.75,-41,-37.75,-41,-41.5,-37.75,-41,-41.75,-37.75,-41.25,-41.75,-37.5,-41.75,-41.75,-38.75,-41.75,-42.25,-38.25,-35,-35.25,-32.75,-34.75,-34.75,-32.25,-35.5,-35.75,-33,-36,-35.75,-33.25,-35.25,-35.5,-33.25,-36,-36.25,-33.5,-36,-36.25,-34.25,-34.5,-35.25,-32.5,-36.75,-36.75,-34.25
adulterous,-39.5,-40,-36.5,-40.25,-40.75,-36.75,-40.25,-40.5,-36.25,-40,-40.75,-37,-40,-40.75,-37.25,-40.5,-40.75,-37.25,-40.75,-41.25,-37.25,-40.75,-41.25,-38,-41,-41.75,-37.75,-34.25,-34.5,-32,-34,-34,-31.375,-34.25,-34.25,-31.75,-35.75,-35.75,-32.75,-35.25,-35.5,-32.25,-35.25,-35.25,-32.25,-35.5,-36,-33,-34.25,-34.5,-31.5,-36,-35.75,-32.75
adultery,-39.75,-40,-37,-40.25,-40.25,-37.5,-40.5,-40.75,-37.75,-40,-40.25,-37.25,-39.5,-40,-37,-40.25,-40.25,-37.5,-40.75,-41.25,-38,-40.75,-41,-38.5,-41,-41.5,-38.5,-31.625,-31.875,-29.625,-31.25,-31.625,-29.625,-32,-32,-30.375,-33,-32.75,-30.5,-32.75,-32.75,-30.875,-33,-32.75,-30.875,-32.5,-32.25,-31.125,-31.25,-31.375,-30,-33,-32.75,-31.25
afflict,-36.5,-36.75,-33,-36.75,-37.5,-33.75,-37,-37.75,-33.25,-37.25,-37.75,-33.5,-37,-37.5,-33.75,-37.75,-38,-33.75,-38.25,-39,-35,-38.5,-39,-35.5,-38.5,-39,-35.25,-28.875,-29.25,-27.25,-29.25,-29.125,-27.375,-29.5,-29.625,-26.75,-30.625,-30.5,-28.375,-30.5,-31,-28.5,-30.5,-30.75,-28,-29.375,-29.375,-27.625,-28.625,-29,-27,-29.75,-30,-27.25
afflicted,-34.25,-34.5,-30.5,-34.5,-35,-30.75,-34.5,-34.75,-30.75,-34.75,-35.25,-30.75,-34.5,-35,-31.125,-34.5,-34.75,-31.375,-36,-36.75,-32.5,-36,-36.25,-33,-36.5,-36.5,-32.5,-28.75,-28.75,-26.375,-28.375,-28.75,-26.5,-29.625,-29.75,-27,-31.25,-31.125,-28.5,-30.625,-30.25,-28.5,-31,-31.125,-28.375,-29,-28.875,-27,-27.5,-27.75,-25.875,-29.5,-29.375,-27
affliction,-33.25,-33.25,-29.875,-33.5,-34,-30.5,-33,-33.25,-29.625,-33.25,-33.75,-30.125,-33,-33.25,-30.125,-32.5,-32.5,-29.5,-35.5,-36.25,-31.875,-35.5,-36.25,-32.75,-35.5,-35.75,-31.875,-19.125,-19.5,-18.375,-19.5,-18.75,-18.75,-19.75,-19.375,-18.625,-23,-22.875,-21.375,-22.375,-22,-21.25,-22.5,-22.5,-20.75,-19.75,-19.5,-19.25,-18.375,-18,-18.125,-19.75,-20,-18.75
afflictions,-35.75,-36,-32.75,-36,-36.5,-32.75,-36.25,-36,-32.25,-35.5,-36,-32.5,-35.5,-35.75,-32.75,-35.25,-35,-31.75,-37.25,-37.75,-33.75,-37.5,-37,-34,-37.25,-37.5,-33.75,-25.625,-25.625,-23.75,-25.5,-25,-23.75,-25.5,-25.625,-23.75,-28,-27.875,-25.5,-26.75,-26.5,-25.625,-27.375,-27.75,-25.375,-25.25,-25.125,-23.75,-23.5,-23.625,-22.625,-25.125,-25.25,-23.25
afflicts,-35.75,-36,-33,-35.5,-36,-33.5,-36.25,-36.25,-33.5,-36.25,-36.5,-33.5,-36.25,-36,-33.75,-36.5,-36.75,-33.5,-37.75,-38,-35,-37.75,-38,-35,-37.75,-38.25,-34.75,-30.75,-30.75,-28.375,-30.5,-30.25,-28.25,-31.25,-31.375,-28.5,-32.5,-32.25,-29.875,-31.875,-32.25,-30.25,-32,-32.5,-29.375,-31.125,-31.375,-29,-29.5,-30.125,-28.375,-31.625,-31.875,-28.875
against us,-36.75,-37.5,-34,-36.5,-37,-34.5,-36.25,-37,-33.75,-36.5,-36.75,-34,-35.5,-35.75,-34,-36.25,-37,-34.25,-38.75,-39.25,-35.25,-37.25,-37.75,-35.5,-38,-38.5,-35.25,-33.75,-33.75,-30.75,-32.25,-32.25,-29.875,-33.5,-33.5,-30.625,-34.5,-34.75,-31,-33.75,-34,-31.625,-34.25,-34.25,-30.875,-33.5,-33.5,-30.625,-31,-31,-29.25,-33,-33.25,-31
agonize,-32,-33,-29.625,-32.75,-32.75,-30.875,-32.75,-32.5,-29.875,-33.25,-33.75,-30.375,-33.5,-34.25,-31.375,-33,-33.5,-30.25,-35.25,-35.75,-32.75,-35.5,-35.25,-33,-35.25,-35.75,-32.25,-23.75,-23.25,-22.75,-24.25,-23.875,-22.625,-26.25,-25.625,-23.5,-27.5,-26.875,-25.125,-27.875,-27.75,-25.75,-28.625,-28.375,-26,-23.125,-22.875,-22.125,-22.375,-21.875,-21.375,-25,-24.25,-22.5
agonized,-30.875,-31,-28.625,-31.75,-32,-29.875,-31,-31.25,-28.875,-31.375,-31.75,-29.125,-31.875,-32.25,-29.75,-31.375,-31.625,-29.125,-34,-34.75,-31.625,-34.25,-34.25,-32.25,-33.75,-34.25,-31.25,-23.625,-23.25,-22.125,-24,-23.5,-22.125,-25.5,-24.875,-22.75,-26.625,-26.375,-24.5,-27.125,-27.125,-25.125,-28.125,-28,-25.25,-22,-21.875,-21,-21.625,-21.125,-20.25,-23.75,-23.25,-21.25
agonizing,-30.75,-31,-28.125,-31.5,-31.75,-29.75,-30.125,-30.5,-28.375,-30.5,-31,-28.625,-30.75,-31.25,-29.5,-30.25,-30.25,-28.25,-34.5,-34.75,-31.5,-35,-35.25,-32.5,-34.5,-34.75,-31.5,-19.5,-19.125,-18.625,-20,-19.5,-19.75,-20.625,-20.5,-19.625,-22.75,-22.25,-21.875,-23.75,-23.625,-23,-23.375,-23.75,-22.125,-18.5,-18.125,-18.625,-18.75,-17.5,-18.5,-19.75,-19.25,-18.875
agonizingly,-32.25,-32.75,-30.75,-33.5,-33.25,-31.25,-32.25,-32.5,-30.5,-32.75,-33.5,-31.375,-33.75,-34,-31.75,-33,-32.75,-30.875,-36.75,-36.75,-33.5,-36.25,-36.25,-33.75,-36.25,-36,-33.5,-30.25,-30.375,-29,-31.25,-31.25,-29.875,-32,-31.875,-29.625,-33,-32.75,-30.75,-34.25,-34.25,-32.25,-34.25,-33.75,-31.125,-30.625,-30.5,-28.75,-30.75,-30.5,-29.5,-31.875,-31.5,-29.625
agony,-31.125,-31.75,-28.25,-32.5,-32.5,-29.75,-31.25,-31.5,-28.375,-30.875,-31.25,-27.625,-31,-31.125,-28.875,-30.375,-30.375,-27.625,-35.5,-36,-32.25,-35.75,-35.75,-33.5,-35.5,-35.5,-32.5,-12.625,-11.875,-11.8125,-11.8125,-11,-11.3125,-13.5625,-12.5625,-12.0625,-16,-15.3125,-14.875,-15.6875,-14.625,-14.8125,-16.875,-16.375,-14.875,-11.1875,-10.25,-11.1875,-9.75,-8.75,-9.375,-12.1875,-11.1875,-11.25
alcoholic,-37.25,-37.75,-33.5,-37.5,-37.5,-33.75,-37.5,-37.75,-34.25,-38,-38.25,-34.25,-38,-38,-34,-38,-38,-34.5,-39.5,-40.25,-35.75,-39.75,-39.75,-35.75,-40,-40,-36.25,-32.25,-32.5,-29.875,-31.75,-32,-29.25,-32.75,-33,-30.25,-33.75,-33.75,-30.875,-33.5,-33.5,-30.375,-34.5,-34.5,-31.375,-33.25,-33.5,-30.125,-32,-32.25,-29.25,-33.75,-34,-30.75
alcoholics,-39,-38.75,-36.25,-39,-39.5,-37,-38.75,-39,-36.25,-38.5,-38.5,-36.25,-38.75,-39,-36.5,-38,-38.75,-36,-39.75,-40,-37.5,-40,-40.25,-38,-39.75,-40.25,-38,-34.75,-34.75,-32.5,-34.5,-34.5,-32.5,-35.5,-35.75,-33.25,-35.75,-36,-33.25,-35.5,-36,-33,-36.5,-36.5,-34.25,-35,-35.5,-33.25,-34.5,-34.75,-32,-35.75,-36,-33.5
alcoholism,-38.25,-39,-36,-38.25,-38.75,-35.75,-39,-39.25,-36,-38.5,-38.75,-36,-37.75,-38,-35.75,-38.25,-38.5,-35.5,-40.5,-40.75,-37.5,-39.75,-40.25,-37.75,-40,-40.5,-38,-29.125,-28.75,-26.875,-29,-28.625,-26.375,-29.875,-29.5,-27.25,-30.375,-30.5,-28.25,-30.375,-30.5,-28.75,-31.25,-31.25,-29.125,-28.625,-28.5,-27.125,-28.25,-27.5,-26.375,-29.75,-29.5,-27.625
all for one,-29.375,-28.875,-28.25,-30.375,-30.125,-29,-29.5,-30,-28.5,-28.75,-28.875,-27.625,-29.375,-29.375,-28.125,-29.625,-30,-28.625,-31.25,-31.125,-29.375,-31.75,-31.375,-29.625,-32.5,-32.25,-30.5,-35,-35.5,-33.75,-35.5,-35.5,-33.5,-36.5,-36.5,-34.5,-38.75,-38,-36,-38.5,-37.75,-36,-38.5,-38.5,-36.25,-36,-35.5,-34.75,-35.25,-35,-33.5,-37,-36,-35
